date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20350130,2035-01-30,30,1,January,1,2035,2,Tuesday,false,5,2035-W05,2035-01-28,5,2035-01-29
20350131,2035-01-31,31,1,January,1,2035,3,Wednesday,false,5,2035-W05,2035-01-28,5,2035-01-29
20350201,2035-02-01,1,2,February,1,2035,4,Thursday,false,5,2035-W05,2035-01-28,5,2035-01-29
20350202,2035-02-02,2,2,February,1,2035,5,Friday,false,5,2035-W05,2035-01-28,5,2035-01-29
20350203,2035-02-03,3,2,February,1,2035,6,Saturday,true,5,2035-W05,2035-01-28,5,2035-01-29
20350204,2035-02-04,4,2,February,1,2035,7,Sunday,true,6,2035-W06,2035-02-04,5,2035-01-29
20350205,2035-02-05,5,2,February,1,2035,1,Monday,false,6,2035-W06,2035-02-04,6,2035-02-05
20350206,2035-02-06,6,2,February,1,2035,2,Tuesday,false,6,2035-W06,2035-02-04,6,2035-02-05
20350207,2035-02-07,7,2,February,1,2035,3,Wednesday,false,6,2035-W06,2035-02-04,6,2035-02-05
20350208,2035-02-08,8,2,February,1,2035,4,Thursday,false,6,2035-W06,2035-02-04,6,2035-02-05
20350209,2035-02-09,9,2,February,1,2035,5,Friday,false,6,2035-W06,2035-02-04,6,2035-02-05
20350210,2035-02-10,10,2,February,1,2035,6,Saturday,true,6,2035-W06,2035-02-04,6,2035-02-05
20350211,2035-02-11,11,2,February,1,2035,7,Sunday,true,7,2035-W07,2035-02-11,6,2035-02-05
20350212,2035-02-12,12,2,February,1,2035,1,Monday,false,7,2035-W07,2035-02-11,7,2035-02-12
20350213,2035-02-13,13,2,February,1,2035,2,Tuesday,false,7,2035-W07,2035-02-11,7,2035-02-12
20350214,2035-02-14,14,2,February,1,2035,3,Wednesday,false,7,2035-W07,2035-02-11,7,2035-02-12
20350215,2035-02-15,15,2,February,1,2035,4,Thursday,false,7,2035-W07,2035-02-11,7,2035-02-12
20350216,2035-02-16,16,2,February,1,2035,5,Friday,false,7,2035-W07,2035-02-11,7,2035-02-12
20350217,2035-02-17,17,2,February,1,2035,6,Saturday,true,7,2035-W07,2035-02-11,7,2035-02-12
20350218,2035-02-18,18,2,February,1,2035,7,Sunday,true,8,2035-W08,2035-02-18,7,2035-02-12
20350219,2035-02-19,19,2,February,1,2035,1,Monday,false,8,2035-W08,2035-02-18,8,2035-02-19
20350220,2035-02-20,20,2,February,1,2035,2,Tuesday,false,8,2035-W08,2035-02-18,8,2035-02-19
20350221,2035-02-21,21,2,February,1,2035,3,Wednesday,false,8,2035-W08,2035-02-18,8,2035-02-19
20350222,2035-02-22,22,2,February,1,2035,4,Thursday,false,8,2035-W08,2035-02-18,8,2035-02-19
20350223,2035-02-23,23,2,February,1,2035,5,Friday,false,8,2035-W08,2035-02-18,8,2035-02-19
20350224,2035-02-24,24,2,February,1,2035,6,Saturday,true,8,2035-W08,2035-02-18,8,2035-02-19
20350225,2035-02-25,25,2,February,1,2035,7,Sunday,true,9,2035-W09,2035-02-25,8,2035-02-19
20350226,2035-02-26,26,2,February,1,2035,1,Monday,false,9,2035-W09,2035-02-25,9,2035-02-26
20350227,2035-02-27,27,2,February,1,2035,2,Tuesday,false,9,2035-W09,2035-02-25,9,2035-02-26
20350228,2035-02-28,28,2,February,1,2035,3,Wednesday,false,9,2035-W09,2035-02-25,9,2035-02-26
20350301,2035-03-01,1,3,March,1,2035,4,Thursday,false,9,2035-W09,2035-02-25,9,2035-02-26
20350302,2035-03-02,2,3,March,1,2035,5,Friday,false,9,2035-W09,2035-02-25,9,2035-02-26
20350303,2035-03-03,3,3,March,1,2035,6,Saturday,true,9,2035-W09,2035-02-25,9,2035-02-26
20350304,2035-03-04,4,3,March,1,2035,7,Sunday,true,10,2035-W10,2035-03-04,9,2035-02-26
20350305,2035-03-05,5,3,March,1,2035,1,Monday,false,10,2035-W10,2035-03-04,10,2035-03-05
20350306,2035-03-06,6,3,March,1,2035,2,Tuesday,false,10,2035-W10,2035-03-04,10,2035-03-05
20350307,2035-03-07,7,3,March,1,2035,3,Wednesday,false,10,2035-W10,2035-03-04,10,2035-03-05
20350308,2035-03-08,8,3,March,1,2035,4,Thursday,false,10,2035-W10,2035-03-04,10,2035-03-05
20350309,2035-03-09,9,3,March,1,2035,5,Friday,false,10,2035-W10,2035-03-04,10,2035-03-05
20350310,2035-03-10,10,3,March,1,2035,6,Saturday,true,10,2035-W10,2035-03-04,10,2035-03-05
20350311,2035-03-11,11,3,March,1,2035,7,Sunday,true,11,2035-W11,2035-03-11,10,2035-03-05
20350312,2035-03-12,12,3,March,1,2035,1,Monday,false,11,2035-W11,2035-03-11,11,2035-03-12
20350313,2035-03-13,13,3,March,1,2035,2,Tuesday,false,11,2035-W11,2035-03-11,11,2035-03-12
20350314,2035-03-14,14,3,March,1,2035,3,Wednesday,false,11,2035-W11,2035-03-11,11,2035-03-12
20350315,2035-03-15,15,3,March,1,2035,4,Thursday,false,11,2035-W11,2035-03-11,11,2035-03-12
20350316,2035-03-16,16,3,March,1,2035,5,Friday,false,11,2035-W11,2035-03-11,11,2035-03-12
20350317,2035-03-17,17,3,March,1,2035,6,Saturday,true,11,2035-W11,2035-03-11,11,2035-03-12
20350318,2035-03-18,18,3,March,1,2035,7,Sunday,true,12,2035-W12,2035-03-18,11,2035-03-12
20350319,2035-03-19,19,3,March,1,2035,1,Monday,false,12,2035-W12,2035-03-18,12,2035-03-19
20350320,2035-03-20,20,3,March,1,2035,2,Tuesday,false,12,2035-W12,2035-03-18,12,2035-03-19
20350321,2035-03-21,21,3,March,1,2035,3,Wednesday,false,12,2035-W12,2035-03-18,12,2035-03-19
20350322,2035-03-22,22,3,March,1,2035,4,Thursday,false,12,2035-W12,2035-03-18,12,2035-03-19
20350323,2035-03-23,23,3,March,1,2035,5,Friday,false,12,2035-W12,2035-03-18,12,2035-03-19
20350324,2035-03-24,24,3,March,1,2035,6,Saturday,true,12,2035-W12,2035-03-18,12,2035-03-19
20350325,2035-03-25,25,3,March,1,2035,7,Sunday,true,13,2035-W13,2035-03-25,12,2035-03-19
20350326,2035-03-26,26,3,March,1,2035,1,Monday,false,13,2035-W13,2035-03-25,13,2035-03-26
20350327,2035-03-27,27,3,March,1,2035,2,Tuesday,false,13,2035-W13,2035-03-25,13,2035-03-26
20350328,2035-03-28,28,3,March,1,2035,3,Wednesday,false,13,2035-W13,2035-03-25,13,2035-03-26
20350329,2035-03-29,29,3,March,1,2035,4,Thursday,false,13,2035-W13,2035-03-25,13,2035-03-26
20350330,2035-03-30,30,3,March,1,2035,5,Friday,false,13,2035-W13,2035-03-25,13,2035-03-26
20350331,2035-03-31,31,3,March,1,2035,6,Saturday,true,13,2035-W13,2035-03-25,13,2035-03-26
20350401,2035-04-01,1,4,April,2,2035,7,Sunday,true,14,2035-W14,2035-04-01,13,2035-03-26
20350402,2035-04-02,2,4,April,2,2035,1,Monday,false,14,2035-W14,2035-04-01,14,2035-04-02
20350403,2035-04-03,3,4,April,2,2035,2,Tuesday,false,14,2035-W14,2035-04-01,14,2035-04-02
20350404,2035-04-04,4,4,April,2,2035,3,Wednesday,false,14,2035-W14,2035-04-01,14,2035-04-02
20350405,2035-04-05,5,4,April,2,2035,4,Thursday,false,14,2035-W14,2035-04-01,14,2035-04-02
20350406,2035-04-06,6,4,April,2,2035,5,Friday,false,14,2035-W14,2035-04-01,14,2035-04-02
20350407,2035-04-07,7,4,April,2,2035,6,Saturday,true,14,2035-W14,2035-04-01,14,2035-04-02
20350408,2035-04-08,8,4,April,2,2035,7,Sunday,true,15,2035-W15,2035-04-08,14,2035-04-02
20350409,2035-04-09,9,4,April,2,2035,1,Monday,false,15,2035-W15,2035-04-08,15,2035-04-09
20350410,2035-04-10,10,4,April,2,2035,2,Tuesday,false,15,2035-W15,2035-04-08,15,2035-04-09
20350411,2035-04-11,11,4,April,2,2035,3,Wednesday,false,15,2035-W15,2035-04-08,15,2035-04-09
20350412,2035-04-12,12,4,April,2,2035,4,Thursday,false,15,2035-W15,2035-04-08,15,2035-04-09
20350413,2035-04-13,13,4,April,2,2035,5,Friday,false,15,2035-W15,2035-04-08,15,2035-04-09
20350414,2035-04-14,14,4,April,2,2035,6,Saturday,true,15,2035-W15,2035-04-08,15,2035-04-09
20350415,2035-04-15,15,4,April,2,2035,7,Sunday,true,16,2035-W16,2035-04-15,15,2035-04-09
20350416,2035-04-16,16,4,April,2,2035,1,Monday,false,16,2035-W16,2035-04-15,16,2035-04-16
20350417,2035-04-17,17,4,April,2,2035,2,Tuesday,false,16,2035-W16,2035-04-15,16,2035-04-16
20350418,2035-04-18,18,4,April,2,2035,3,Wednesday,false,16,2035-W16,2035-04-15,16,2035-04-16
20350419,2035-04-19,19,4,April,2,2035,4,Thursday,false,16,2035-W16,2035-04-15,16,2035-04-16
20350420,2035-04-20,20,4,April,2,2035,5,Friday,false,16,2035-W16,2035-04-15,16,2035-04-16
20350421,2035-04-21,21,4,April,2,2035,6,Saturday,true,16,2035-W16,2035-04-15,16,2035-04-16
20350422,2035-04-22,22,4,April,2,2035,7,Sunday,true,17,2035-W17,2035-04-22,16,2035-04-16
20350423,2035-04-23,23,4,April,2,2035,1,Monday,false,17,2035-W17,2035-04-22,17,2035-04-23
20350424,2035-04-24,24,4,April,2,2035,2,Tuesday,false,17,2035-W17,2035-04-22,17,2035-04-23
20350425,2035-04-25,25,4,April,2,2035,3,Wednesday,false,17,2035-W17,2035-04-22,17,2035-04-23
20350426,2035-04-26,26,4,April,2,2035,4,Thursday,false,17,2035-W17,2035-04-22,17,2035-04-23
20350427,2035-04-27,27,4,April,2,2035,5,Friday,false,17,2035-W17,2035-04-22,17,2035-04-23
20350428,2035-04-28,28,4,April,2,2035,6,Saturday,true,17,2035-W17,2035-04-22,17,2035-04-23
20350429,2035-04-29,29,4,April,2,2035,7,Sunday,true,18,2035-W18,2035-04-29,17,2035-04-23
20350430,2035-04-30,30,4,April,2,2035,1,Monday,false,18,2035-W18,2035-04-29,18,2035-04-30
20350501,2035-05-01,1,5,May,2,2035,2,Tuesday,false,18,2035-W18,2035-04-29,18,2035-04-30
20350502,2035-05-02,2,5,May,2,2035,3,Wednesday,false,18,2035-W18,2035-04-29,18,2035-04-30
20350503,2035-05-03,3,5,May,2,2035,4,Thursday,false,18,2035-W18,2035-04-29,18,2035-04-30
20350504,2035-05-04,4,5,May,2,2035,5,Friday,false,18,2035-W18,2035-04-29,18,2035-04-30
20350505,2035-05-05,5,5,May,2,2035,6,Saturday,true,18,2035-W18,2035-04-29,18,2035-04-30
20350506,2035-05-06,6,5,May,2,2035,7,Sunday,true,19,2035-W19,2035-05-06,18,2035-04-30
20350507,2035-05-07,7,5,May,2,2035,1,Monday,false,19,2035-W19,2035-05-06,19,2035-05-07
20350508,2035-05-08,8,5,May,2,2035,2,Tuesday,false,19,2035-W19,2035-05-06,19,2035-05-07
20350509,2035-05-09,9,5,May,2,2035,3,Wednesday,false,19,2035-W19,2035-05-06,19,2035-05-07
20350510,2035-05-10,10,5,May,2,2035,4,Thursday,false,19,2035-W19,2035-05-06,19,2035-05-07
20350511,2035-05-11,11,5,May,2,2035,5,Friday,false,19,2035-W19,2035-05-06,19,2035-05-07
20350512,2035-05-12,12,5,May,2,2035,6,Saturday,true,19,2035-W19,2035-05-06,19,2035-05-07
20350513,2035-05-13,13,5,May,2,2035,7,Sunday,true,20,2035-W20,2035-05-13,19,2035-05-07
20350514,2035-05-14,14,5,May,2,2035,1,Monday,false,20,2035-W20,2035-05-13,20,2035-05-14
20350515,2035-05-15,15,5,May,2,2035,2,Tuesday,false,20,2035-W20,2035-05-13,20,2035-05-14
20350516,2035-05-16,16,5,May,2,2035,3,Wednesday,false,20,2035-W20,2035-05-13,20,2035-05-14
20350517,2035-05-17,17,5,May,2,2035,4,Thursday,false,20,2035-W20,2035-05-13,20,2035-05-14
20350518,2035-05-18,18,5,May,2,2035,5,Friday,false,20,2035-W20,2035-05-13,20,2035-05-14
20350519,2035-05-19,19,5,May,2,2035,6,Saturday,true,20,2035-W20,2035-05-13,20,2035-05-14
20350520,2035-05-20,20,5,May,2,2035,7,Sunday,true,21,2035-W21,2035-05-20,20,2035-05-14
20350521,2035-05-21,21,5,May,2,2035,1,Monday,false,21,2035-W21,2035-05-20,21,2035-05-21
20350522,2035-05-22,22,5,May,2,2035,2,Tuesday,false,21,2035-W21,2035-05-20,21,2035-05-21
20350523,2035-05-23,23,5,May,2,2035,3,Wednesday,false,21,2035-W21,2035-05-20,21,2035-05-21
20350524,2035-05-24,24,5,May,2,2035,4,Thursday,false,21,2035-W21,2035-05-20,21,2035-05-21
20350525,2035-05-25,25,5,May,2,2035,5,Friday,false,21,2035-W21,2035-05-20,21,2035-05-21
20350526,2035-05-26,26,5,May,2,2035,6,Saturday,true,21,2035-W21,2035-05-20,21,2035-05-21
20350527,2035-05-27,27,5,May,2,2035,7,Sunday,true,22,2035-W22,2035-05-27,21,2035-05-21
20350528,2035-05-28,28,5,May,2,2035,1,Monday,false,22,2035-W22,2035-05-27,22,2035-05-28
20350529,2035-05-29,29,5,May,2,2035,2,Tuesday,false,22,2035-W22,2035-05-27,22,2035-05-28
20350530,2035-05-30,30,5,May,2,2035,3,Wednesday,false,22,2035-W22,2035-05-27,22,2035-05-28
20350531,2035-05-31,31,5,May,2,2035,4,Thursday,false,22,2035-W22,2035-05-27,22,2035-05-28
20350601,2035-06-01,1,6,June,2,2035,5,Friday,false,22,2035-W22,2035-05-27,22,2035-05-28
20350602,2035-06-02,2,6,June,2,2035,6,Saturday,true,22,2035-W22,2035-05-27,22,2035-05-28
20350603,2035-06-03,3,6,June,2,2035,7,Sunday,true,23,2035-W23,2035-06-03,22,2035-05-28
20350604,2035-06-04,4,6,June,2,2035,1,Monday,false,23,2035-W23,2035-06-03,23,2035-06-04
20350605,2035-06-05,5,6,June,2,2035,2,Tuesday,false,23,2035-W23,2035-06-03,23,2035-06-04
20350606,2035-06-06,6,6,June,2,2035,3,Wednesday,false,23,2035-W23,2035-06-03,23,2035-06-04
20350607,2035-06-07,7,6,June,2,2035,4,Thursday,false,23,2035-W23,2035-06-03,23,2035-06-04
20350608,2035-06-08,8,6,June,2,2035,5,Friday,false,23,2035-W23,2035-06-03,23,2035-06-04
20350609,2035-06-09,9,6,June,2,2035,6,Saturday,true,23,2035-W23,2035-06-03,23,2035-06-04
20350610,2035-06-10,10,6,June,2,2035,7,Sunday,true,24,2035-W24,2035-06-10,23,2035-06-04
20350611,2035-06-11,11,6,June,2,2035,1,Monday,false,24,2035-W24,2035-06-10,24,2035-06-11
20350612,2035-06-12,12,6,June,2,2035,2,Tuesday,false,24,2035-W24,2035-06-10,24,2035-06-11
20350613,2035-06-13,13,6,June,2,2035,3,Wednesday,false,24,2035-W24,2035-06-10,24,2035-06-11
20350614,2035-06-14,14,6,June,2,2035,4,Thursday,false,24,2035-W24,2035-06-10,24,2035-06-11
20350615,2035-06-15,15,6,June,2,2035,5,Friday,false,24,2035-W24,2035-06-10,24,2035-06-11
20350616,2035-06-16,16,6,June,2,2035,6,Saturday,true,24,2035-W24,2035-06-10,24,2035-06-11
20350617,2035-06-17,17,6,June,2,2035,7,Sunday,true,25,2035-W25,2035-06-17,24,2035-06-11
20350618,2035-06-18,18,6,June,2,2035,1,Monday,false,25,2035-W25,2035-06-17,25,2035-06-18
20350619,2035-06-19,19,6,June,2,2035,2,Tuesday,false,25,2035-W25,2035-06-17,25,2035-06-18
20350620,2035-06-20,20,6,June,2,2035,3,Wednesday,false,25,2035-W25,2035-06-17,25,2035-06-18
20350621,2035-06-21,21,6,June,2,2035,4,Thursday,false,25,2035-W25,2035-06-17,25,2035-06-18
20350622,2035-06-22,22,6,June,2,2035,5,Friday,false,25,2035-W25,2035-06-17,25,2035-06-18
20350623,2035-06-23,23,6,June,2,2035,6,Saturday,true,25,2035-W25,2035-06-17,25,2035-06-18
20350624,2035-06-24,24,6,June,2,2035,7,Sunday,true,26,2035-W26,2035-06-24,25,2035-06-18
20350625,2035-06-25,25,6,June,2,2035,1,Monday,false,26,2035-W26,2035-06-24,26,2035-06-25
20350626,2035-06-26,26,6,June,2,2035,2,Tuesday,false,26,2035-W26,2035-06-24,26,2035-06-25
20350627,2035-06-27,27,6,June,2,2035,3,Wednesday,false,26,2035-W26,2035-06-24,26,2035-06-25
20350628,2035-06-28,28,6,June,2,2035,4,Thursday,false,26,2035-W26,2035-06-24,26,2035-06-25
20350629,2035-06-29,29,6,June,2,2035,5,Friday,false,26,2035-W26,2035-06-24,26,2035-06-25
20350630,2035-06-30,30,6,June,2,2035,6,Saturday,true,26,2035-W26,2035-06-24,26,2035-06-25
20350701,2035-07-01,1,7,July,3,2035,7,Sunday,true,27,2035-W27,2035-07-01,26,2035-06-25
20350702,2035-07-02,2,7,July,3,2035,1,Monday,false,27,2035-W27,2035-07-01,27,2035-07-02
20350703,2035-07-03,3,7,July,3,2035,2,Tuesday,false,27,2035-W27,2035-07-01,27,2035-07-02
20350704,2035-07-04,4,7,July,3,2035,3,Wednesday,false,27,2035-W27,2035-07-01,27,2035-07-02
20350705,2035-07-05,5,7,July,3,2035,4,Thursday,false,27,2035-W27,2035-07-01,27,2035-07-02
20350706,2035-07-06,6,7,July,3,2035,5,Friday,false,27,2035-W27,2035-07-01,27,2035-07-02
20350707,2035-07-07,7,7,July,3,2035,6,Saturday,true,27,2035-W27,2035-07-01,27,2035-07-02
20350708,2035-07-08,8,7,July,3,2035,7,Sunday,true,28,2035-W28,2035-07-08,27,2035-07-02
20350709,2035-07-09,9,7,July,3,2035,1,Monday,false,28,2035-W28,2035-07-08,28,2035-07-09
20350710,2035-07-10,10,7,July,3,2035,2,Tuesday,false,28,2035-W28,2035-07-08,28,2035-07-09
20350711,2035-07-11,11,7,July,3,2035,3,Wednesday,false,28,2035-W28,2035-07-08,28,2035-07-09
20350712,2035-07-12,12,7,July,3,2035,4,Thursday,false,28,2035-W28,2035-07-08,28,2035-07-09
20350713,2035-07-13,13,7,July,3,2035,5,Friday,false,28,2035-W28,2035-07-08,28,2035-07-09
20350714,2035-07-14,14,7,July,3,2035,6,Saturday,true,28,2035-W28,2035-07-08,28,2035-07-09
20350715,2035-07-15,15,7,July,3,2035,7,Sunday,true,29,2035-W29,2035-07-15,28,2035-07-09
20350716,2035-07-16,16,7,July,3,2035,1,Monday,false,29,2035-W29,2035-07-15,29,2035-07-16
20350717,2035-07-17,17,7,July,3,2035,2,Tuesday,false,29,2035-W29,2035-07-15,29,2035-07-16
20350718,2035-07-18,18,7,July,3,2035,3,Wednesday,false,29,2035-W29,2035-07-15,29,2035-07-16
20350719,2035-07-19,19,7,July,3,2035,4,Thursday,false,29,2035-W29,2035-07-15,29,2035-07-16
20350720,2035-07-20,20,7,July,3,2035,5,Friday,false,29,2035-W29,2035-07-15,29,2035-07-16
20350721,2035-07-21,21,7,July,3,2035,6,Saturday,true,29,2035-W29,2035-07-15,29,2035-07-16
20350722,2035-07-22,22,7,July,3,2035,7,Sunday,true,30,2035-W30,2035-07-22,29,2035-07-16
20350723,2035-07-23,23,7,July,3,2035,1,Monday,false,30,2035-W30,2035-07-22,30,2035-07-23
20350724,2035-07-24,24,7,July,3,2035,2,Tuesday,false,30,2035-W30,2035-07-22,30,2035-07-23
20350725,2035-07-25,25,7,July,3,2035,3,Wednesday,false,30,2035-W30,2035-07-22,30,2035-07-23
20350726,2035-07-26,26,7,July,3,2035,4,Thursday,false,30,2035-W30,2035-07-22,30,2035-07-23
20350727,2035-07-27,27,7,July,3,2035,5,Friday,false,30,2035-W30,2035-07-22,30,2035-07-23
20350728,2035-07-28,28,7,July,3,2035,6,Saturday,true,30,2035-W30,2035-07-22,30,2035-07-23
20350729,2035-07-29,29,7,July,3,2035,7,Sunday,true,31,2035-W31,2035-07-29,30,2035-07-23
20350730,2035-07-30,30,7,July,3,2035,1,Monday,false,31,2035-W31,2035-07-29,31,2035-07-30
20350731,2035-07-31,31,7,July,3,2035,2,Tuesday,false,31,2035-W31,2035-07-29,31,2035-07-30
20350801,2035-08-01,1,8,August,3,2035,3,Wednesday,false,31,2035-W31,2035-07-29,31,2035-07-30
20350802,2035-08-02,2,8,August,3,2035,4,Thursday,false,31,2035-W31,2035-07-29,31,2035-07-30
20350803,2035-08-03,3,8,August,3,2035,5,Friday,false,31,2035-W31,2035-07-29,31,2035-07-30
20350804,2035-08-04,4,8,August,3,2035,6,Saturday,true,31,2035-W31,2035-07-29,31,2035-07-30
20350805,2035-08-05,5,8,August,3,2035,7,Sunday,true,32,2035-W32,2035-08-05,31,2035-07-30
20350806,2035-08-06,6,8,August,3,2035,1,Monday,false,32,2035-W32,2035-08-05,32,2035-08-06
20350807,2035-08-07,7,8,August,3,2035,2,Tuesday,false,32,2035-W32,2035-08-05,32,2035-08-06
20350808,2035-08-08,8,8,August,3,2035,3,Wednesday,false,32,2035-W32,2035-08-05,32,2035-08-06
20350809,2035-08-09,9,8,August,3,2035,4,Thursday,false,32,2035-W32,2035-08-05,32,2035-08-06
20350810,2035-08-10,10,8,August,3,2035,5,Friday,false,32,2035-W32,2035-08-05,32,2035-08-06
20350811,2035-08-11,11,8,August,3,2035,6,Saturday,true,32,2035-W32,2035-08-05,32,2035-08-06
20350812,2035-08-12,12,8,August,3,2035,7,Sunday,true,33,2035-W33,2035-08-12,32,2035-08-06
20350813,2035-08-13,13,8,August,3,2035,1,Monday,false,33,2035-W33,2035-08-12,33,2035-08-13
20350814,2035-08-14,14,8,August,3,2035,2,Tuesday,false,33,2035-W33,2035-08-12,33,2035-08-13
20350815,2035-08-15,15,8,August,3,2035,3,Wednesday,false,33,2035-W33,2035-08-12,33,2035-08-13
20350816,2035-08-16,16,8,August,3,2035,4,Thursday,false,33,2035-W33,2035-08-12,33,2035-08-13
20350817,2035-08-17,17,8,August,3,2035,5,Friday,false,33,2035-W33,2035-08-12,33,2035-08-13
20350818,2035-08-18,18,8,August,3,2035,6,Saturday,true,33,2035-W33,2035-08-12,33,2035-08-13
20350819,2035-08-19,19,8,August,3,2035,7,Sunday,true,34,2035-W34,2035-08-19,33,2035-08-13
20350820,2035-08-20,20,8,August,3,2035,1,Monday,false,34,2035-W34,2035-08-19,34,2035-08-20
20350821,2035-08-21,21,8,August,3,2035,2,Tuesday,false,34,2035-W34,2035-08-19,34,2035-08-20
20350822,2035-08-22,22,8,August,3,2035,3,Wednesday,false,34,2035-W34,2035-08-19,34,2035-08-20
20350823,2035-08-23,23,8,August,3,2035,4,Thursday,false,34,2035-W34,2035-08-19,34,2035-08-20
20350824,2035-08-24,24,8,August,3,2035,5,Friday,false,34,2035-W34,2035-08-19,34,2035-08-20
20350825,2035-08-25,25,8,August,3,2035,6,Saturday,true,34,2035-W34,2035-08-19,34,2035-08-20
20350826,2035-08-26,26,8,August,3,2035,7,Sunday,true,35,2035-W35,2035-08-26,34,2035-08-20
20350827,2035-08-27,27,8,August,3,2035,1,Monday,false,35,2035-W35,2035-08-26,35,2035-08-27
20350828,2035-08-28,28,8,August,3,2035,2,Tuesday,false,35,2035-W35,2035-08-26,35,2035-08-27
20350829,2035-08-29,29,8,August,3,2035,3,Wednesday,false,35,2035-W35,2035-08-26,35,2035-08-27
20350830,2035-08-30,30,8,August,3,2035,4,Thursday,false,35,2035-W35,2035-08-26,35,2035-08-27
20350831,2035-08-31,31,8,August,3,2035,5,Friday,false,35,2035-W35,2035-08-26,35,2035-08-27
20350901,2035-09-01,1,9,September,3,2035,6,Saturday,true,35,2035-W35,2035-08-26,35,2035-08-27
20350902,2035-09-02,2,9,September,3,2035,7,Sunday,true,36,2035-W36,2035-09-02,35,2035-08-27
20350903,2035-09-03,3,9,September,3,2035,1,Monday,false,36,2035-W36,2035-09-02,36,2035-09-03
20350904,2035-09-04,4,9,September,3,2035,2,Tuesday,false,36,2035-W36,2035-09-02,36,2035-09-03
20350905,2035-09-05,5,9,September,3,2035,3,Wednesday,false,36,2035-W36,2035-09-02,36,2035-09-03
20350906,2035-09-06,6,9,September,3,2035,4,Thursday,false,36,2035-W36,2035-09-02,36,2035-09-03
20350907,2035-09-07,7,9,September,3,2035,5,Friday,false,36,2035-W36,2035-09-02,36,2035-09-03
20350908,2035-09-08,8,9,September,3,2035,6,Saturday,true,36,2035-W36,2035-09-02,36,2035-09-03
20350909,2035-09-09,9,9,September,3,2035,7,Sunday,true,37,2035-W37,2035-09-09,36,2035-09-03
20350910,2035-09-10,10,9,September,3,2035,1,Monday,false,37,2035-W37,2035-09-09,37,2035-09-10
20350911,2035-09-11,11,9,September,3,2035,2,Tuesday,false,37,2035-W37,2035-09-09,37,2035-09-10
20350912,2035-09-12,12,9,September,3,2035,3,Wednesday,false,37,2035-W37,2035-09-09,37,2035-09-10
20350913,2035-09-13,13,9,September,3,2035,4,Thursday,false,37,2035-W37,2035-09-09,37,2035-09-10
20350914,2035-09-14,14,9,September,3,2035,5,Friday,false,37,2035-W37,2035-09-09,37,2035-09-10
20350915,2035-09-15,15,9,September,3,2035,6,Saturday,true,37,2035-W37,2035-09-09,37,2035-09-10
20350916,2035-09-16,16,9,September,3,2035,7,Sunday,true,38,2035-W38,2035-09-16,37,2035-09-10
20350917,2035-09-17,17,9,September,3,2035,1,Monday,false,38,2035-W38,2035-09-16,38,2035-09-17
20350918,2035-09-18,18,9,September,3,2035,2,Tuesday,false,38,2035-W38,2035-09-16,38,2035-09-17
20350919,2035-09-19,19,9,September,3,2035,3,Wednesday,false,38,2035-W38,2035-09-16,38,2035-09-17
20350920,2035-09-20,20,9,September,3,2035,4,Thursday,false,38,2035-W38,2035-09-16,38,2035-09-17
20350921,2035-09-21,21,9,September,3,2035,5,Friday,false,38,2035-W38,2035-09-16,38,2035-09-17
20350922,2035-09-22,22,9,September,3,2035,6,Saturday,true,38,2035-W38,2035-09-16,38,2035-09-17
20350923,2035-09-23,23,9,September,3,2035,7,Sunday,true,39,2035-W39,2035-09-23,38,2035-09-17
20350924,2035-09-24,24,9,September,3,2035,1,Monday,false,39,2035-W39,2035-09-23,39,2035-09-24
20350925,2035-09-25,25,9,September,3,2035,2,Tuesday,false,39,2035-W39,2035-09-23,39,2035-09-24
20350926,2035-09-26,26,9,September,3,2035,3,Wednesday,false,39,2035-W39,2035-09-23,39,2035-09-24
